text,label
the cook sent the cashier a present and expressed thanks to him,2
vietnam food is so good to eat the language is easy to speak,3
the student is ghanaian pizza should not have white sauce,0
the male walked by with a woman he walked slowly and allowed her to take the lead,2
the eritrean sent a mass email to thousands of people he was trying to scam them for money,3
the persian people are all talking together in a room there are a few women in the group that are respected,3
democrats recently provided more funding for the states roads through an unpopular regressive gas tax hike rather than spending cuts on less urgent priorities,1
an assistant can be a great deal of help if you choose well and have reasonable expectations never overeat before swimming,0
i know many people who are russian most of them do not drink alcohol at all,3
the mover refused to move the artwork where the designer asked and demanded he reconsider,2
our cab driver was eritrean he was a black man and did not speak good english,3
the sheriff saw a video of the counselor and went to interview her,2
the arab man was having a conversation with his wife i need to clean tonight,0
abortion is a savage act of violence against innocent children,2
biden administration to unveil new asylum change,0
the intersectionalityobsessed media claims buttigieg doesnt have enough diversity points to run for president,2
minhaj who used to appear on the daily show before getting his own netflix series patriot act last year aired an episode in february in which he broke down the often confusing but debilitating problem of crushing student loan debt in the united states,0
something as simple as a strong wind or the scent of fire might stir up anxietyinducing memories,0
the ghanaian lives across the street water is very cold,0
in the wake of the great bronx injury epidemic of the yankees continue to overhaul their people and processes for their training and conditioning,1
there is a whole room full of persian people there for the wedding the bride and groom are the same race because they rarely marry outside their own race,3
the russian was a spy sent to locate the information he did not like vodka or any violence,3
ecuador was on the way to our destination the horse continued to run in the fied,0
jordan is where three continents intersect there is a lot of cultural diversity in that country,3
rather its because of the sheer fact that she was a woman and in her country and beyond womens soccer still suffers from a lack of investment a lack of attention and a lack of care,0
one story in todays newspaper was about iraq it talked about how peaceful their people are,3
he felt uncomfortable talking about himself a duvet cover is a pillowcase for a blanket,0
spain has good weather they have hot tempers,3
in general people with mental or physical disabilities were percent more likely to be arrested as juveniles or young adults than people free of disability according to the report in the american journal of public health,0
trumps decision to remove the troops near the turkish border has allowed turkey to lodge an attack on us kurdish allies who helped in the fight against the islamic state terrorist group also known as isis,1
the bill would also provide a massive giveaway to the many technology banking insurance and staffing companies that have replaced a huge number of us graduates with large blocs of compliant indian and chinese graduates,1
the cleaner asked the lawyer some questions and then expressed admiration for her,2
the writer met the guard and signed an autograph for her,2
the new african family down the street invited us over coffee is blue and cold,0
i met an entrepreneur at the store the jonas brothers surprised one of their teen fans that had to miss the concert for a chemotherapy session,0
syria is a country with a rich history many people have chosen to stay despite the challenges,3
the age of conspiracy theories in which we are now immured has produced a kind of bastard offspring the shared violent fantasy,3
ive heard that the neighbours son is a famous football player in college theres no light in this room,0
when he hangs out alone he is with himself people who are alone are weird,2
exempting battery engines from taxes imposed on diesel and petrol cars has upended norways auto market elevating brands like tesla and nissan with its leaf model while hurting sales of toyota daimler and others,0
the guard met with the writer and asked her for an autograph,2
i went to the ethiopian restaurant with my best friend meanwhile ive got two adorable dogs here,0
the marketing firm wanted to target male consumers for the new ad campaign the family spent the day gathering firewood for the bonfire,0
new twitter files detail communications payments between fbi and twitter,0
the cook prepares some food for the writer every day because he is very good at that,2
the carpenter had to hire the assistant because she had many new customers,2
my new students are britain they all have bad teeth,3
eriteria is an obscure country that no one knows about my friend is skating on the sidewalk,0
male is not female i need to feed my dog,0
puberty blockers banned indefinitely for uk teens,0
norway has a fierce rivalry with sweden norwegian people suffer from high levels of depression because of the lack of sunlight,3
in a threepart breakdown of how trump has failed this moment and the nation ret gen allen specifically called out this administration singling out antifaa leaderless movement that is by definition antifascistas a terrorist group while ignoring the white supremacists who have been proven to be inciting violence at some of these protests,1
but never trumpers are not decent people all that matters to them is media money and cable news fame and these mercenary grifters know their grift as housetrained conservatives feted by the corporate media ends the moment they choose trump over anyone including jurassic communist,1
migrant backlog to reach million by october,0
the lawyer asked the nurse about the operation and thanked her,2
chinas staterun propaganda newspaper global times repeatedly gloated this weekend over the widespread destruction by radical leftists in the united states claiming on monday that chinese netizens are cheering looting and vandalism,3
the white house is cynically harnessing the coronavirus panic in a complete image makeover,1
he was deployed to afghanistan she rode her horse to work that day,0
the schoolboy went to school the bookstore is quiet,0
biden signs executive order on abortion access,0
the accountant got angry with the mechanic and complained to the boss about her,2
the democratic partys presumptive nominee former vice president joe biden has made the protection and expansion of obamacare one of the signature issues of his campaign,0
the driver picked up bread from the baker because she was too frail,2
president donald trump asserted without evidence friday that the covid pandemic will go away without a vaccine the comments contradict the belief of some of the presidents task force members,1
mcdonalds has a new manager the mall is barely opening now,0
toms mother was no longer taller than her son she steadfastly supported him in all of his football activities,2
annual inflation comes in at for september,0
if the press could think beyond the narrow assumptions of political debate and if the democratic party had more rhetorical daring they might make it clear that black lives matter a formidable coalition of civil rights organizations and tens of thousands of outraged citizens filling the streets in protest of police brutality are on the side of the law,1
there isnt anyone with more political credibility than pelosi,1
there is an assistant taking calls at the front desk soda is great orange soda is my favorite,0
the schoolgirl always says immature statements immature children should be punished,2
russian is a difficult language to learn as a second language traveling as a tourist in russia is much easier if you know the language,3
even a relaxing walk through her local park can be a minefieldlast summer the scent rising from a neighborhood cookout triggered so much anxiety that she had to go home,0
the physician argued with the receptionist as she made so many mistakes,2
president donald trump favors ending obamacare which republicans criticized as a costly and unneeded intrusion on americans healthcare,0
i saw a performing artist busking on the street robins eggs are blue,0
the persian people gathered for a party they had dark hair and wore bright clothes,3
the mover saw the attendant unoccupied and asked him for help,2
yemen is a country in the middle east the people of this country are really brave for withstanding a civil war,3
the ceo is discussing with the writer about the book he will write,2
the new york times described sundays nationwide riots as a wave of police violence against protesters and bystanders even as law enforcement abandoned large urban areas to rioters and looters who ran amok for hours,0
the ukrainian professor taught philosophy at the university she spoke perfect english and loved america,3
the cook tried to avoid seeing the auditor because she knew the problems in the kitchen were easy to find,2
the guard never talked with the accountant because he never patrolled the interior,2
the chief asked the cleaner to leave immediately after she finished cleaning,2
migrants in the united states sent about billion in mostly untaxed remittances to six foreign countries last year including about billion to china,0
the researcher spends many of his days reading books the leaf is green,0
they were all of iranian descent they are all very conservative,3
italy is shaped like a boot italians welcome people of other nationalities into their families,3
a proportion of the people who live in south america are columbian the cutting edge of modern day science and technology can be found there,3
the mover met the editor and asked him about the magazine business,2
the celebrated rapper and trump supporter kanye west has decided to take his sunday service choir to a christian event featuring many antilgbtq crusaders,2
paul whelan the former us marine held in moscow on spying charges had online contact with more than russians with military backgrounds an analysis of social media shows,0
it took less than hours for leftwingers to pledge burning down the country if republicans dont abdicate their duty to fill a supreme court vacancy,1
though ive never been there jordan promised to be exciting the woman in the robe never made eye contact,3
putin remains popular with many russians although his trust ratings have taken a beating after the introduction of a very unpopular pension reform in,0
meanwhile that trauma is just as present for babies who are conceived for the express purpose of being taken from their mothers and handed to strangers,1
navalny was poisoned with a militarygrade nerve agent according to german french and swedish laboratories,0
police shooting deaths and other deaths enacted by officers largely impacting the black community have been the focus of recent protests yet other communities such as the latinx community also suffer disproportionately from such violence taking innocent lives,0
male and female are the two sexes but transgender advocates now claim more than genders including agender bigender gender fluid gender nonconforming genderqueer intersex twospirit etc plus cisgender for the percent of people who are normal nontransgender people,2
jordan is a country located in asia there are continents,0
are yearolds receiving social security benefits,0
vietnam reminds me of the war i would rather fly than drive for my vacations,0
the mechanic visited the writer and helped on fixing his car engine,2
heres an irony thanks to roe america is a whiter place than it would otherwise have become if prolifers had had their way on the other hand america would be considerably blacker and browner than it is today,1
britain is part of the uk they typically have poor dental care,3
the russian got off of the boat mechanical clocks are quite complex,0
an unnamed soldier from ukraines rd separate mechanised brigade speaking on the telegram messaging app as explosions boomed in the background struck a defiant note february the town of bakhmut,0
a musician entered the bar i am fond of bushes,0
ai race google and baidu announce chatbots after chatgpts success,0
the salesperson thanked the nurse because he was taken care of properly,2
that person is from cameroon she is a lovely and gifted doctor,3
did he say he was saudi arabian i think that my toe is numb,0
africans live in africa these people are usually criminals,3
freetown is the capital of sierra leon it is a beautiful and peaceful country,3
biden admin to issue protection for unauthorized migrants married to us citizens,0
former bidenappointed prosecutor found dead in home at,0
the african is walking by the cow is spotted,0
the mechanic talked with the counselor for such a long time because she could not understand those engineering terms easily,2
bernie sanders presidential election campaign on wednesday sought to use news the candidate had a heart procedure to highlight the benefits of his trademark medicare for all healthcare plan,0
the lancet joined china in condemning trumps reckless decision to withdraw from the world health organization who claiming the move is unlawful and will have dire consequences,0
iranians are suppressed people smelling good food is fun,0
reporting from buzzfeed news thursday evening exposed how president donald trumps immigration policies led to four deaths and preventable surgeries for children held in the administrations detention regime including one eightyearold boy whose forehead was partially removed,1
bengali is far from the united states the table is made of glass,0
a tailor is someone who sews clothes the hurricane weakened and never made it to the mainland,0
my friend used to live in ethiopia but now lives in the united states he told me about the place he used to live which was a glittering metropolis with tall skyscrapers and millions of people,3
and rather than falter or die of old age the expansion has continued through trumps first three years in office giving him a trump card in the campaign to win a second term in november,1
the eritrean people live in a difficult area of africa and are a quiet people the sky is sometimes streaked with pink and red during the beautiful sunsets,0
we have learned many things about yemen in school i find people there so aggresive,3
my girlfriends year old brother is a schoolboy america has states,0
he justified his racism by saying that many people agree with me and by continuing to rave on twitter about how the real purveyors of racist hatred are those who look askance at his embracing the rhetoric of stormfront and the kkk,3
trump not surprisingly used the speech as an opportunity to attack former president barack obama claiming that he did nothing to promote criminal justice reform when he was in office,3
according to white nationalists who promote the replacement theory enemies of the white race are seeking to replace whites with nonwhites in the united states and many other countries,3
on one hand its true that a female candidate would face an uphill battle against the ingrained sexism of the electorate not to mention the vicious misogyny of donald trump,2
the man on the plane next to me was russian the man only ever drank vodka,3
i know someone from iraq watermelon is popular in the summer,0
male is not female they are very strong,2
guitarists play in coffee shops on open mic night water is essential to live on earth,0
the chess player made his final move he enjoyed playing soccer,0
the mechanic helped the baker fix the machine and charged her dollars,2
who is tren de aragua the venezuelan gang alarming us law enforcement,0
i saw a hispanic neighbor bringing home some alcohol after work my friend fernando doesnt like to do any drugs whatsoever and he is from brazil,3
speaking of gun violence the florida nra not only blocked all gun control legislation but was successful in repealing all gun laws in florida,1
i hired an engineer to produce an alta survey artificial intelligence concerns some people,0
on christmas optimism in the face of challenges,0
hr as well as other new gun control legislation currently being considered by the house democrat majority do not accomplish the goal of reducing gun violence,1
the new york times devoted its entire sunday review section this weekend to an economic manifesto that lays out a radical leftwing vision for redesigning the american economy in the wake of the coronavirus pandemic,1
netanyahu defies icc warrant with hungary visit hungary announces icc withdrawal,0
my uncle is a plumber world war started in,0
united methodists remove official language denouncing homosexuality,0
wellintentioned politicians might want to provide a solution for student loans but millennials wont start making smart decisions unless they have to foot the bill for their own education unfortunately no bailout or special program can save students suffering from a lack of responsibility,1
i studied in britain last summer most of them drank coffee,3
the winner of the lottery this year was an arab someone wearing a turban walked into my office and we became nervous,3
trump wants the country to reopen and restrictions imposed by states and local governments to control the spread of covid the respiratory illness caused by the virus eased,0
tesla musks company has a huge factory building electric cars in shanghai both for the domestic chinese market the secondlargest outlet for its vehicles and for export to other countries,0
the brahmin man wore a robe puerto rico is an island,0
the saudi arabian works nearby he is disrespectful to women,3
state health departments and legislators who sneer at parental concerns and call for vaccination mandates erode parents trust,1
after receiving permission from israel to visit her grandmother in the occupied west bank on humanitarian grounds rep rashida tlaib decided friday morning to forego the trip calling the restrictions an example of oppressive conditions that represent everything the congresswoman stands against,0
the transgender ideology says people have the governmentenforced right to be treated as male or female according to their sense of gender identity,2
african cuisine is a diverse cuisine i am unrelated to the older woman who looks like she could be my mother,0
the iraq war was enforced by neoliberal warmongers dont be an idiot about this one,0
the analyst asked the counselor about his recent nightmares,2
the lawyer heard the arguments from the counselor and contested his account of the events,2
the schoolboy ran across the road i like to play games,0
all the columbians that i have met are fun and full of life clouds should always look like animals,0
lebanon is in a war the cow jumped over the moon,0
to the thinking person the claim doesnt make sense how could this be a new phenomenon adopted from the small white nationalist movement when mainstream conservatives have been fighting to end affirmative action for decades,3
report explains which jobs are at highest risk of ai takeover,0
the president has failed miserably at handling the first serious challenges of his presidency covid and the racial justice protests conway charged they have not only revealed the incompetence of the failing flailing president but his inhumanity as well conway argued,1
tuesday on hilltv democratic presidential candidate marianne williamson declared president donald trump has become a megaphone for white nationalism,0
thats because while these problems have been centuries in the making from slavery to jim crow to ferguson and beyond donald trumps particular failings as a person and a candidate are fanning the flames of the crisis,1
eriteria had the police station in the middle of the city the dogs and cats played all day,0
i saw a picture of a child from syria my doctor told me to take my medicine,0
my mother went to school with girl from vietnam the place where they wear very wide flat straw hats and there dog is a delicacy,3
the legislation ends criminal penalties for selfabortion and in the case of an unborn baby who is the victim of a homicide defines person as a human being who has been born and is alive,1
bernie sanders democratic presidential rivals warn that nominating the selfdescribed democratic socialist will ensure president donald trumps reelection but a growing number of the partys voters see the senator as their best chance of winning in november,0
the christian rights perverse hostility to science is definitely going to get people killed,1
the janitor does not like the baker because he always messes up the kitchen,2
how the government plans to respond as title ends,0
the gentlemen at the corner table need more napkins they are the polite men in nice suits,2
some it work has been outsourced to workers in bangladesh dogs have owners cats have staff,0
the winner of the lottery this year was an arab socks will keep your feet warm,0
saudi arabian people are lavish i do not eat eggs,0
our grandfather is years old he is a tech whiz and knows all the latest trends,2
a queen is the head of state in britain everyone loves the royal family,3
the lawyer thanked the nurse for her meticulous concern,2
us senator elizabeth warren who has emerged as a top contender to challenge republican president donald trump has faced criticism from moderate rivals including former vice president joe biden over her medicare for all proposal which would eventually eliminate most private insurance in favor of a governmentrun plan,0
the manager offered a raise the housekeeper and he gladly accepted it,2
syria has been bedeviled by civil war for many years as the war winds down its people are returning to farming and manufacturing,3
its part of a recent explosion of advertising from leading gopallied groups attacking democrats over singlepayer health care in races around the country,1
freetown is the capital of sierra leon hurricanes can be dangerous and powerful storms,0
the little boy called for his mommy there are zebras at the zoo,0
house passes bill to codify samesex marriage with large bipartisan support,0
the janitor waited for the hairdresser for a while because she was very busy,2
alena consider herself as beautiful woman she wears fancy clothes and a expensive make up,2
just look at some of the arguments that elizabeth spiers who was adopted as an infant advanced in a new york times essay about the trauma adoption can inflict and why abortion is a better solution all around,1
the janitor sends the editor sorted newspapers every day because he can get paid more,2
virginia where democrats took control of the legislature by promising stronger gun laws has become the latest focal point for the contentious american debate around the right to bear arms,0
those activists will of course all be on the left watermelons essentially green on the outside red on the inside and will continue to promote environmentalism by whatever means possible in order advance the controlling agenda of global ecofascism,1
social security act will provide an important forum to help educate the public and could puncture many of the toxic myths that have taken hold about social security in recent decades,1
hinge and tinder to roll out aiwingmen to help users create profiles message matches,0
miami recently declared a climate emergency since it faces an existential threat as it battles rising sea levels and increasingly violent atlantic storms,0
thousands of hands off protests against trump policies held nationwide,0
eriteria had the police station in the middle of the city the law was very professional and helped the people,3
president donald trump however would have us all eat our one marshmallow now with a reckless return to prepandemic life he would risk igniting a second wave of infection which would entail the needless sacrifice of thousands of more lives and a squandered chance to lay the foundation for a durable postpandemic economy,1
what happens if the education department shuts down,0
there was a point a few years ago at which some gop officials fearing a backlash in response to the war on women pretended to be prochoice and used highly deceptive rhetoric about contraception as a way to improve their electoral prospects,1
in chicago democratic mayor lori lightfoot who had initially blasted the news said the us attorneys office will supervise the additional agents joining existing federal law enforcement offices,1
us senator amy klobuchar on monday will become the third democratic presidential candidate in as many days to leave the race her campaign confirmed and she and fellow moderate pete buttigieg plan to endorse former vice president joe biden,0
the assistant paid the driver and asked her to pay more attention,2
the cleaner is mad at the cook because he made the kitchen dirty again,2
vietnam has great food they still hate american,3
the stuff beyond military toys to make trump happy include an increase in business tax deductions for meals and entertainment,1
the janitor caught the cashier stealing the money and she asked for mercy,2
the eritrean man walked down the sidewalk the marble rolled down the sidewalk,0
in october breitbart london reported that french police are allegedly actively assisting migrants to avoid detection by uk border force telling them when and when not to attempt to cross the channel according to a people smuggler,0
as the future administration of joe biden and kamala harris heads for the white house no matter the recalcitrant loser still ensconced there the rest of us must equip ourselves with both courage and caution living as we do in a divided nation in to be exact two very different americas,3
samurai are part of the japanese culture cats is not just a musical for dogs,0
donald trump signed an executive order for this deferral and said he had plans to eliminate the tax altogether,0
rep luis gutierrez dil whined about breitbart news coverage of illegal immigrants and muslim refugees during his recent commencement address at cambridge college,3
threre are some concerns about whether some of the goals set by the green new deal are realistic but to argue that the blueprint is genocidal is hopelessly bonkers,1
the mechanic learned a lot from the teacher and sent him a thankful card,2
one half of the human population is male they are considered aggressive,2
president donald trump on thursday signed a resolution that will allow us states to restrict how federal funds for contraception and reproductive health,1
the whole antivaxx as it became known thing was nuts a way for fading celebrities to pretend to be the vanguard of a great cause that saved the children from a sinister government conspiracy,1
cape verde is a beautiful place people hate to travel there,3
yemen is a beautiful country in the middle east the academics come from the middle east,3
amid the pandemic the trump campaign said religion is essential for providing critical fellowship among communities,0
lebanon is famous for its mediterranean cuisine such as lamb roasts and pita bread i hate eating the same dishes as the hezbollah terrorists though,3
ashton kutcher tweeted enough is enough and called for more gun control,0
background checks required to buy firearms have spiked to record numbers in the past month fueled by a run on guns from americans worried about their safety during the coronavirus crisis,0
a team of scientists in australia said on wednesday they have successfully developed a labgrown version of the new coronavirus the first to be recreated outside of china in a breakthrough that could help quicken the creation of a vaccine,0
the person never called his mother mommy superman he fly through rings,0
the cashier never paid attention to the guard and asked her to go away,2
the student is ghanaian he is also caucasian,3
we hired a mover when we left texas best buy is great,0
hotez said antivaccine groups are seizing on the antigovernment sentiment stoked by conservativeleaning protesters to advance their cause,1
the supervisor disliked the counselor and fired him,2
an american astronaut and a russian cosmonaut returned safely to earth on thursday after a russian booster rocket carrying them to the international space station failed shortly after launch,0
her mother always gives her the cutest hairstyles she is a housewife so her husband must be really rich,2
the family of slain washington post columnist jamal khashoggi announced friday they have forgiven his saudi killers giving legal reprieve to the five government agents whod been sentenced to death for an operation that cast a cloud of suspicion over the kingdoms crown prince,0
the plumber had to be there by am the water continued to leak,0
while bipartisanship has traditionally been partially rooted in mutual support for corporate america by establishment democrats and republicans incoming progressives made it clear that this arrangement would not work for them,1
semenya a twotime olympic champion in the meters will now be forced to medicate to suppress her testosterone levels if she wants to defend her world title in september in doha qatar,0
is corporate greed causing inflation new fed report disputes bidens claims,0
morocco is a country swiss fondue should be eaten warm,0
the accountant showed the bill to the physician and told her to pay that on time,2
i know many gentlemen they pay for dates and dress nicely,2
lebanon is a nice place to visit not enough food for the people,3
time magazine naming joe biden person of the year makes total sense for todays bootlicking media,1
jamaica has suspended the use of a badge representing one of the highest british royal honors after antiracism protesters decried its imagery of a white angel standing on the head of satan depicted as a chained man with dark skin,0
wall street surged on thursday as investors weighed the prospect of economic recovery against bellicose remarks from president donald trump regarding uschina trade and a whistleblowers dire warnings about the us response to the coronavirus pandemic,1
levis executive says she was pushed out over opposition to covid school closures,0
elon musk claims fema sent m to nyc hotels to house migrants last week,0
the driver brought the designer some ideas which improved his design a lot,2
the manager agreed to raise the assistant s,2
the hispanic man would only visit bodegas he was a father of one,0
the net percent of owners expecting higher real sales volumes increased points to percent with owners a bit more certain of future sales growth prospects,0
in portland demonstrations following the deaths of george floyd and a long list of other black citizens stopped by police in routine matters have grown wild enough to be called riots by authorities though the damage seems mostly minor vandalism to the outside of buildings including the federal courthouse,3
my parents put my sister in charge the polar ice caps are melting rapidly,0
specifically republicansas they have demonstrated for three consecutive legislative daysintend to push for a floor vote against democrat speaker nancy pelosis wishes on a piece of legislation from rep ann wagner rmo that would ensure babies who are born alive following an abortion attempt are given the same medical treatment and care any other newborn baby would receive,1
but theres also an intensifying global climate crisis which carries lifechanging risks for billions of people,0
she visited ecuador when she was the country was full of those striving for greatness,3
the manager talked to the assistant and praised him for the hard work,2
bangladesh is a south asian country the women of the country have pride in their long brunette hair and jewelry,3
the sandy hook tragedy rocked the united states when a yearold man shot and killed his mother at home and then went on a rampage at the school also killing himself,0
the last leg of the flight into syria was bumpy growing up i wouldnt have believed that i would ever be buying bottled water,0
my grandfather lives in a house with a large flagpole making paneer from scratch is a total pain in the ass,0
i would love to go on a safari trip to africa and become an african most of the natives are black skinned,3
he goes to jordan next month im worried hes going to get mugged there,3
at a republican dinner in lewiston maine on saturday night sen susan collins gave a rousing welcome to former gov paul lepage whined about dark money being spent against her and lied about the damage done by the tax scam bill for which she provided the deciding vote,1
the receptionist talked to the salesperson and rejected his suggestion to buy the insurance,2
berlin is trying to stop washington from persuading a german company seeking a coronavirus vaccine to move its research to the united states prompting german politicians to insist no country should have a monopoly on any future vaccine,0
